"source","pollutant","instrument","level","replicate","sample_id","study_type","run","window_index","window_start","window_end","n_points","value","unit","valid_mm","validation_flags"
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,24,"2026-04-22 23:02:00","2026-04-23 00:01:00",60,81497.6166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,25,"2026-04-22 23:03:00","2026-04-23 00:02:00",60,81496.7,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,26,"2026-04-22 23:04:00","2026-04-23 00:03:00",60,81496.9166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,27,"2026-04-22 23:05:00","2026-04-23 00:04:00",60,81501.8666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,28,"2026-04-22 23:06:00","2026-04-23 00:05:00",60,81506.4833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,29,"2026-04-22 23:07:00","2026-04-23 00:06:00",60,81509.1666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,30,"2026-04-22 23:08:00","2026-04-23 00:07:00",60,81509.7833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,31,"2026-04-22 23:09:00","2026-04-23 00:08:00",60,81508,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,32,"2026-04-22 23:10:00","2026-04-23 00:09:00",60,81507.1,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,33,"2026-04-22 23:11:00","2026-04-23 00:10:00",60,81502.5,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,34,"2026-04-22 23:12:00","2026-04-23 00:11:00",60,81492.6666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,35,"2026-04-22 23:13:00","2026-04-23 00:12:00",60,81479.85,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,36,"2026-04-22 23:14:00","2026-04-23 00:13:00",60,81466.1666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,37,"2026-04-22 23:15:00","2026-04-23 00:14:00",60,81451.6333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,38,"2026-04-22 23:16:00","2026-04-23 00:15:00",60,81433.8166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,39,"2026-04-22 23:17:00","2026-04-23 00:16:00",60,81409.9166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,40,"2026-04-22 23:18:00","2026-04-23 00:17:00",60,81386.6333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,41,"2026-04-22 23:19:00","2026-04-23 00:18:00",60,81365.8333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,42,"2026-04-22 23:20:00","2026-04-23 00:19:00",60,81348.7,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,43,"2026-04-22 23:21:00","2026-04-23 00:20:00",60,81333.05,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,44,"2026-04-22 23:22:00","2026-04-23 00:21:00",60,81319.5333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,45,"2026-04-22 23:23:00","2026-04-23 00:22:00",60,81305.7666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,46,"2026-04-22 23:24:00","2026-04-23 00:23:00",60,81292.7166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,47,"2026-04-22 23:25:00","2026-04-23 00:24:00",60,81282.3666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,48,"2026-04-22 23:26:00","2026-04-23 00:25:00",60,81276.2833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,49,"2026-04-22 23:27:00","2026-04-23 00:26:00",60,81266.8666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,50,"2026-04-22 23:28:00","2026-04-23 00:27:00",60,81256.4,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,51,"2026-04-22 23:29:00","2026-04-23 00:28:00",60,81247.6333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,52,"2026-04-22 23:30:00","2026-04-23 00:29:00",60,81239.15,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,53,"2026-04-22 23:31:00","2026-04-23 00:30:00",60,81233.05,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,54,"2026-04-22 23:32:00","2026-04-23 00:31:00",60,81225.35,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,55,"2026-04-22 23:33:00","2026-04-23 00:32:00",60,81217.4666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,56,"2026-04-22 23:34:00","2026-04-23 00:33:00",60,81212.8166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,57,"2026-04-22 23:35:00","2026-04-23 00:34:00",60,81214.9,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,58,"2026-04-22 23:36:00","2026-04-23 00:35:00",60,81217.1,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,59,"2026-04-22 23:37:00","2026-04-23 00:36:00",60,81222.9333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,60,"2026-04-22 23:38:00","2026-04-23 00:37:00",60,81232.4,"ppb",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,1,"2026-04-23 01:34:00","2026-04-23 02:33:00",60,1431.46666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,2,"2026-04-23 01:35:00","2026-04-23 02:34:00",60,1431.63333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,3,"2026-04-23 01:36:00","2026-04-23 02:35:00",60,1432.26666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,4,"2026-04-23 01:37:00","2026-04-23 02:36:00",60,1432.45,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,5,"2026-04-23 01:38:00","2026-04-23 02:37:00",60,1432.2,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,6,"2026-04-23 01:39:00","2026-04-23 02:38:00",60,1431.75,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,7,"2026-04-23 01:40:00","2026-04-23 02:39:00",60,1431.25,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,8,"2026-04-23 01:41:00","2026-04-23 02:40:00",60,1430.88333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,9,"2026-04-23 01:42:00","2026-04-23 02:41:00",60,1430.41666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,10,"2026-04-23 01:43:00","2026-04-23 02:42:00",60,1429.88333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,11,"2026-04-23 01:44:00","2026-04-23 02:43:00",60,1429.18333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,12,"2026-04-23 01:45:00","2026-04-23 02:44:00",60,1428.4,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,13,"2026-04-23 01:46:00","2026-04-23 02:45:00",60,1427.48333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,14,"2026-04-23 01:47:00","2026-04-23 02:46:00",60,1426.8,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,15,"2026-04-23 01:48:00","2026-04-23 02:47:00",60,1425.95,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,16,"2026-04-23 01:49:00","2026-04-23 02:48:00",60,1425.21666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,17,"2026-04-23 01:50:00","2026-04-23 02:49:00",60,1424.46666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,18,"2026-04-23 01:51:00","2026-04-23 02:50:00",60,1423.91666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,19,"2026-04-23 01:52:00","2026-04-23 02:51:00",60,1423.1,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,20,"2026-04-23 01:53:00","2026-04-23 02:52:00",60,1422.03333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,21,"2026-04-23 01:54:00","2026-04-23 02:53:00",60,1421.08333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,22,"2026-04-23 01:55:00","2026-04-23 02:54:00",60,1420.55,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,23,"2026-04-23 01:56:00","2026-04-23 02:55:00",60,1420.36666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,24,"2026-04-23 01:57:00","2026-04-23 02:56:00",60,1420.28333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,25,"2026-04-23 01:58:00","2026-04-23 02:57:00",60,1420.2,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,26,"2026-04-23 01:59:00","2026-04-23 02:58:00",60,1419.95,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,27,"2026-04-23 02:00:00","2026-04-23 02:59:00",60,1419.75,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,28,"2026-04-23 02:01:00","2026-04-23 03:00:00",60,1419.93333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,29,"2026-04-23 02:02:00","2026-04-23 03:01:00",60,1420.51666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,30,"2026-04-23 02:03:00","2026-04-23 03:02:00",60,1421.3,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,31,"2026-04-23 02:04:00","2026-04-23 03:03:00",60,1422.23333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,32,"2026-04-23 02:05:00","2026-04-23 03:04:00",60,1423.11666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,33,"2026-04-23 02:06:00","2026-04-23 03:05:00",60,1423.76666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,34,"2026-04-23 02:07:00","2026-04-23 03:06:00",60,1424.16666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,35,"2026-04-23 02:08:00","2026-04-23 03:07:00",60,1424.61666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,36,"2026-04-23 02:09:00","2026-04-23 03:08:00",60,1425.08333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,37,"2026-04-23 02:10:00","2026-04-23 03:09:00",60,1425.41666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,38,"2026-04-23 02:11:00","2026-04-23 03:10:00",60,1425.6,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,39,"2026-04-23 02:12:00","2026-04-23 03:11:00",60,1425.95,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,40,"2026-04-23 02:13:00","2026-04-23 03:12:00",60,1426.38333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,41,"2026-04-23 02:14:00","2026-04-23 03:13:00",60,1426.73333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,42,"2026-04-23 02:15:00","2026-04-23 03:14:00",60,1426.95,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,43,"2026-04-23 02:16:00","2026-04-23 03:15:00",60,1427.06666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,44,"2026-04-23 02:17:00","2026-04-23 03:16:00",60,1427.13333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,45,"2026-04-23 02:18:00","2026-04-23 03:17:00",60,1427.18333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,46,"2026-04-23 02:19:00","2026-04-23 03:18:00",60,1427.48333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,47,"2026-04-23 02:20:00","2026-04-23 03:19:00",60,1427.96666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,48,"2026-04-23 02:21:00","2026-04-23 03:20:00",60,1427.71666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,49,"2026-04-23 02:22:00","2026-04-23 03:21:00",60,1426.95,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,50,"2026-04-23 02:23:00","2026-04-23 03:22:00",60,1426.06666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,51,"2026-04-23 02:24:00","2026-04-23 03:23:00",60,1425.7,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,52,"2026-04-23 02:25:00","2026-04-23 03:24:00",60,1425.43333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,53,"2026-04-23 02:26:00","2026-04-23 03:25:00",60,1425.2,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,54,"2026-04-23 02:27:00","2026-04-23 03:26:00",60,1425.11666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,55,"2026-04-23 02:28:00","2026-04-23 03:27:00",60,1424.85,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,56,"2026-04-23 02:29:00","2026-04-23 03:28:00",60,1424.35,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,57,"2026-04-23 02:30:00","2026-04-23 03:29:00",60,1424.01666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,58,"2026-04-23 02:31:00","2026-04-23 03:30:00",60,1423.61666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,59,"2026-04-23 02:32:00","2026-04-23 03:31:00",60,1423.36666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,60,"2026-04-23 02:33:00","2026-04-23 03:32:00",60,1422.88333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,1,"2026-04-23 01:34:00","2026-04-23 02:33:00",60,41018,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,2,"2026-04-23 01:35:00","2026-04-23 02:34:00",60,41019.3333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,3,"2026-04-23 01:36:00","2026-04-23 02:35:00",60,41019.8833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,4,"2026-04-23 01:37:00","2026-04-23 02:36:00",60,41019.6,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,5,"2026-04-23 01:38:00","2026-04-23 02:37:00",60,41017.15,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,6,"2026-04-23 01:39:00","2026-04-23 02:38:00",60,41012,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,7,"2026-04-23 01:40:00","2026-04-23 02:39:00",60,41006.5333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,8,"2026-04-23 01:41:00","2026-04-23 02:40:00",60,41001.25,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,9,"2026-04-23 01:42:00","2026-04-23 02:41:00",60,40995.9166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,10,"2026-04-23 01:43:00","2026-04-23 02:42:00",60,40989.8333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,11,"2026-04-23 01:44:00","2026-04-23 02:43:00",60,40986.15,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,12,"2026-04-23 01:45:00","2026-04-23 02:44:00",60,40978.5,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,13,"2026-04-23 01:46:00","2026-04-23 02:45:00",60,40970.1166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,14,"2026-04-23 01:47:00","2026-04-23 02:46:00",60,40960.2,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,15,"2026-04-23 01:48:00","2026-04-23 02:47:00",60,40950.9333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,16,"2026-04-23 01:49:00","2026-04-23 02:48:00",60,40942.1166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,17,"2026-04-23 01:50:00","2026-04-23 02:49:00",60,40931.7,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,18,"2026-04-23 01:51:00","2026-04-23 02:50:00",60,40923.7833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,19,"2026-04-23 01:52:00","2026-04-23 02:51:00",60,40917.85,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,20,"2026-04-23 01:53:00","2026-04-23 02:52:00",60,40909.4,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,21,"2026-04-23 01:54:00","2026-04-23 02:53:00",60,40900.95,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,22,"2026-04-23 01:55:00","2026-04-23 02:54:00",60,40891.35,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,23,"2026-04-23 01:56:00","2026-04-23 02:55:00",60,40880.85,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,24,"2026-04-23 01:57:00","2026-04-23 02:56:00",60,40870.75,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,25,"2026-04-23 01:58:00","2026-04-23 02:57:00",60,40864.5166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,26,"2026-04-23 01:59:00","2026-04-23 02:58:00",60,40860.75,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,27,"2026-04-23 02:00:00","2026-04-23 02:59:00",60,40856.9333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,28,"2026-04-23 02:01:00","2026-04-23 03:00:00",60,40854.4333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,29,"2026-04-23 02:02:00","2026-04-23 03:01:00",60,40853.0166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,30,"2026-04-23 02:03:00","2026-04-23 03:02:00",60,40853.95,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,31,"2026-04-23 02:04:00","2026-04-23 03:03:00",60,40859.3,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,32,"2026-04-23 02:05:00","2026-04-23 03:04:00",60,40865.6666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,33,"2026-04-23 02:06:00","2026-04-23 03:05:00",60,40872.7333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,34,"2026-04-23 02:07:00","2026-04-23 03:06:00",60,40879.8333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,35,"2026-04-23 02:08:00","2026-04-23 03:07:00",60,40891.8333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,36,"2026-04-23 02:09:00","2026-04-23 03:08:00",60,40902.7833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,37,"2026-04-23 02:10:00","2026-04-23 03:09:00",60,40909.3333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,38,"2026-04-23 02:11:00","2026-04-23 03:10:00",60,40918.4333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,39,"2026-04-23 02:12:00","2026-04-23 03:11:00",60,40927.6666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,40,"2026-04-23 02:13:00","2026-04-23 03:12:00",60,40936.8666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,41,"2026-04-23 02:14:00","2026-04-23 03:13:00",60,40945.2833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,42,"2026-04-23 02:15:00","2026-04-23 03:14:00",60,40956.2833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,43,"2026-04-23 02:16:00","2026-04-23 03:15:00",60,40965.4666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,44,"2026-04-23 02:17:00","2026-04-23 03:16:00",60,40969.8666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,45,"2026-04-23 02:18:00","2026-04-23 03:17:00",60,40974.7333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,46,"2026-04-23 02:19:00","2026-04-23 03:18:00",60,40983.4666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,47,"2026-04-23 02:20:00","2026-04-23 03:19:00",60,40988.8166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,48,"2026-04-23 02:21:00","2026-04-23 03:20:00",60,40993.9833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,49,"2026-04-23 02:22:00","2026-04-23 03:21:00",60,41001.3166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,50,"2026-04-23 02:23:00","2026-04-23 03:22:00",60,41007.55,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,51,"2026-04-23 02:24:00","2026-04-23 03:23:00",60,41013.1333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,52,"2026-04-23 02:25:00","2026-04-23 03:24:00",60,41017.5166666667,"ppb",TRUE,""
