"source","pollutant","instrument","level","replicate","sample_id","study_type","run","window_index","window_start","window_end","n_points","value","unit","valid_mm","validation_flags"
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,24,"2026-04-22 23:02:00","2026-04-23 00:01:00",60,81.4976166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,25,"2026-04-22 23:03:00","2026-04-23 00:02:00",60,81.4967,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,26,"2026-04-22 23:04:00","2026-04-23 00:03:00",60,81.4969166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,27,"2026-04-22 23:05:00","2026-04-23 00:04:00",60,81.5018666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,28,"2026-04-22 23:06:00","2026-04-23 00:05:00",60,81.5064833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,29,"2026-04-22 23:07:00","2026-04-23 00:06:00",60,81.5091666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,30,"2026-04-22 23:08:00","2026-04-23 00:07:00",60,81.5097833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,31,"2026-04-22 23:09:00","2026-04-23 00:08:00",60,81.508,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,32,"2026-04-22 23:10:00","2026-04-23 00:09:00",60,81.5071,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,33,"2026-04-22 23:11:00","2026-04-23 00:10:00",60,81.5025,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,34,"2026-04-22 23:12:00","2026-04-23 00:11:00",60,81.4926666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,35,"2026-04-22 23:13:00","2026-04-23 00:12:00",60,81.47985,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,36,"2026-04-22 23:14:00","2026-04-23 00:13:00",60,81.4661666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,37,"2026-04-22 23:15:00","2026-04-23 00:14:00",60,81.4516333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,38,"2026-04-22 23:16:00","2026-04-23 00:15:00",60,81.4338166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,39,"2026-04-22 23:17:00","2026-04-23 00:16:00",60,81.4099166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,40,"2026-04-22 23:18:00","2026-04-23 00:17:00",60,81.3866333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,41,"2026-04-22 23:19:00","2026-04-23 00:18:00",60,81.3658333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,42,"2026-04-22 23:20:00","2026-04-23 00:19:00",60,81.3487,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,43,"2026-04-22 23:21:00","2026-04-23 00:20:00",60,81.33305,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,44,"2026-04-22 23:22:00","2026-04-23 00:21:00",60,81.3195333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,45,"2026-04-22 23:23:00","2026-04-23 00:22:00",60,81.3057666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,46,"2026-04-22 23:24:00","2026-04-23 00:23:00",60,81.2927166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,47,"2026-04-22 23:25:00","2026-04-23 00:24:00",60,81.2823666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,48,"2026-04-22 23:26:00","2026-04-23 00:25:00",60,81.2762833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,49,"2026-04-22 23:27:00","2026-04-23 00:26:00",60,81.2668666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,50,"2026-04-22 23:28:00","2026-04-23 00:27:00",60,81.2564,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,51,"2026-04-22 23:29:00","2026-04-23 00:28:00",60,81.2476333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,52,"2026-04-22 23:30:00","2026-04-23 00:29:00",60,81.23915,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,53,"2026-04-22 23:31:00","2026-04-23 00:30:00",60,81.23305,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,54,"2026-04-22 23:32:00","2026-04-23 00:31:00",60,81.22535,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,55,"2026-04-22 23:33:00","2026-04-23 00:32:00",60,81.2174666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,56,"2026-04-22 23:34:00","2026-04-23 00:33:00",60,81.2128166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,57,"2026-04-22 23:35:00","2026-04-23 00:34:00",60,81.2149,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,58,"2026-04-22 23:36:00","2026-04-23 00:35:00",60,81.2171,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,59,"2026-04-22 23:37:00","2026-04-23 00:36:00",60,81.2229333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,60,"2026-04-22 23:38:00","2026-04-23 00:37:00",60,81.2324,"ppb",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,1,"2026-04-23 01:34:00","2026-04-23 02:33:00",60,1.43146666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,2,"2026-04-23 01:35:00","2026-04-23 02:34:00",60,1.43163333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,3,"2026-04-23 01:36:00","2026-04-23 02:35:00",60,1.43226666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,4,"2026-04-23 01:37:00","2026-04-23 02:36:00",60,1.43245,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,5,"2026-04-23 01:38:00","2026-04-23 02:37:00",60,1.4322,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,6,"2026-04-23 01:39:00","2026-04-23 02:38:00",60,1.43175,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,7,"2026-04-23 01:40:00","2026-04-23 02:39:00",60,1.43125,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,8,"2026-04-23 01:41:00","2026-04-23 02:40:00",60,1.43088333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,9,"2026-04-23 01:42:00","2026-04-23 02:41:00",60,1.43041666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,10,"2026-04-23 01:43:00","2026-04-23 02:42:00",60,1.42988333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,11,"2026-04-23 01:44:00","2026-04-23 02:43:00",60,1.42918333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,12,"2026-04-23 01:45:00","2026-04-23 02:44:00",60,1.4284,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,13,"2026-04-23 01:46:00","2026-04-23 02:45:00",60,1.42748333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,14,"2026-04-23 01:47:00","2026-04-23 02:46:00",60,1.4268,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,15,"2026-04-23 01:48:00","2026-04-23 02:47:00",60,1.42595,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,16,"2026-04-23 01:49:00","2026-04-23 02:48:00",60,1.42521666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,17,"2026-04-23 01:50:00","2026-04-23 02:49:00",60,1.42446666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,18,"2026-04-23 01:51:00","2026-04-23 02:50:00",60,1.42391666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,19,"2026-04-23 01:52:00","2026-04-23 02:51:00",60,1.4231,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,20,"2026-04-23 01:53:00","2026-04-23 02:52:00",60,1.42203333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,21,"2026-04-23 01:54:00","2026-04-23 02:53:00",60,1.42108333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,22,"2026-04-23 01:55:00","2026-04-23 02:54:00",60,1.42055,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,23,"2026-04-23 01:56:00","2026-04-23 02:55:00",60,1.42036666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,24,"2026-04-23 01:57:00","2026-04-23 02:56:00",60,1.42028333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,25,"2026-04-23 01:58:00","2026-04-23 02:57:00",60,1.4202,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,26,"2026-04-23 01:59:00","2026-04-23 02:58:00",60,1.41995,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,27,"2026-04-23 02:00:00","2026-04-23 02:59:00",60,1.41975,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,28,"2026-04-23 02:01:00","2026-04-23 03:00:00",60,1.41993333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,29,"2026-04-23 02:02:00","2026-04-23 03:01:00",60,1.42051666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,30,"2026-04-23 02:03:00","2026-04-23 03:02:00",60,1.4213,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,31,"2026-04-23 02:04:00","2026-04-23 03:03:00",60,1.42223333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,32,"2026-04-23 02:05:00","2026-04-23 03:04:00",60,1.42311666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,33,"2026-04-23 02:06:00","2026-04-23 03:05:00",60,1.42376666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,34,"2026-04-23 02:07:00","2026-04-23 03:06:00",60,1.42416666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,35,"2026-04-23 02:08:00","2026-04-23 03:07:00",60,1.42461666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,36,"2026-04-23 02:09:00","2026-04-23 03:08:00",60,1.42508333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,37,"2026-04-23 02:10:00","2026-04-23 03:09:00",60,1.42541666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,38,"2026-04-23 02:11:00","2026-04-23 03:10:00",60,1.4256,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,39,"2026-04-23 02:12:00","2026-04-23 03:11:00",60,1.42595,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,40,"2026-04-23 02:13:00","2026-04-23 03:12:00",60,1.42638333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,41,"2026-04-23 02:14:00","2026-04-23 03:13:00",60,1.42673333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,42,"2026-04-23 02:15:00","2026-04-23 03:14:00",60,1.42695,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,43,"2026-04-23 02:16:00","2026-04-23 03:15:00",60,1.42706666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,44,"2026-04-23 02:17:00","2026-04-23 03:16:00",60,1.42713333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,45,"2026-04-23 02:18:00","2026-04-23 03:17:00",60,1.42718333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,46,"2026-04-23 02:19:00","2026-04-23 03:18:00",60,1.42748333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,47,"2026-04-23 02:20:00","2026-04-23 03:19:00",60,1.42796666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,48,"2026-04-23 02:21:00","2026-04-23 03:20:00",60,1.42771666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,49,"2026-04-23 02:22:00","2026-04-23 03:21:00",60,1.42695,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,50,"2026-04-23 02:23:00","2026-04-23 03:22:00",60,1.42606666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,51,"2026-04-23 02:24:00","2026-04-23 03:23:00",60,1.4257,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,52,"2026-04-23 02:25:00","2026-04-23 03:24:00",60,1.42543333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,53,"2026-04-23 02:26:00","2026-04-23 03:25:00",60,1.4252,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,54,"2026-04-23 02:27:00","2026-04-23 03:26:00",60,1.42511666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,55,"2026-04-23 02:28:00","2026-04-23 03:27:00",60,1.42485,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,56,"2026-04-23 02:29:00","2026-04-23 03:28:00",60,1.42435,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,57,"2026-04-23 02:30:00","2026-04-23 03:29:00",60,1.42401666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,58,"2026-04-23 02:31:00","2026-04-23 03:30:00",60,1.42361666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,59,"2026-04-23 02:32:00","2026-04-23 03:31:00",60,1.42336666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","1.4-ppm",1,9,"stability_homogeneity",9,60,"2026-04-23 02:33:00","2026-04-23 03:32:00",60,1.42288333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,1,"2026-04-23 01:34:00","2026-04-23 02:33:00",60,41.018,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,2,"2026-04-23 01:35:00","2026-04-23 02:34:00",60,41.0193333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,3,"2026-04-23 01:36:00","2026-04-23 02:35:00",60,41.0198833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,4,"2026-04-23 01:37:00","2026-04-23 02:36:00",60,41.0196,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,5,"2026-04-23 01:38:00","2026-04-23 02:37:00",60,41.01715,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,6,"2026-04-23 01:39:00","2026-04-23 02:38:00",60,41.012,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,7,"2026-04-23 01:40:00","2026-04-23 02:39:00",60,41.0065333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,8,"2026-04-23 01:41:00","2026-04-23 02:40:00",60,41.00125,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,9,"2026-04-23 01:42:00","2026-04-23 02:41:00",60,40.9959166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,10,"2026-04-23 01:43:00","2026-04-23 02:42:00",60,40.9898333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,11,"2026-04-23 01:44:00","2026-04-23 02:43:00",60,40.98615,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,12,"2026-04-23 01:45:00","2026-04-23 02:44:00",60,40.9785,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,13,"2026-04-23 01:46:00","2026-04-23 02:45:00",60,40.9701166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,14,"2026-04-23 01:47:00","2026-04-23 02:46:00",60,40.9602,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,15,"2026-04-23 01:48:00","2026-04-23 02:47:00",60,40.9509333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,16,"2026-04-23 01:49:00","2026-04-23 02:48:00",60,40.9421166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,17,"2026-04-23 01:50:00","2026-04-23 02:49:00",60,40.9317,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,18,"2026-04-23 01:51:00","2026-04-23 02:50:00",60,40.9237833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,19,"2026-04-23 01:52:00","2026-04-23 02:51:00",60,40.91785,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,20,"2026-04-23 01:53:00","2026-04-23 02:52:00",60,40.9094,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,21,"2026-04-23 01:54:00","2026-04-23 02:53:00",60,40.90095,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,22,"2026-04-23 01:55:00","2026-04-23 02:54:00",60,40.89135,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,23,"2026-04-23 01:56:00","2026-04-23 02:55:00",60,40.88085,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,24,"2026-04-23 01:57:00","2026-04-23 02:56:00",60,40.87075,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,25,"2026-04-23 01:58:00","2026-04-23 02:57:00",60,40.8645166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,26,"2026-04-23 01:59:00","2026-04-23 02:58:00",60,40.86075,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,27,"2026-04-23 02:00:00","2026-04-23 02:59:00",60,40.8569333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,28,"2026-04-23 02:01:00","2026-04-23 03:00:00",60,40.8544333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,29,"2026-04-23 02:02:00","2026-04-23 03:01:00",60,40.8530166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,30,"2026-04-23 02:03:00","2026-04-23 03:02:00",60,40.85395,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,31,"2026-04-23 02:04:00","2026-04-23 03:03:00",60,40.8593,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,32,"2026-04-23 02:05:00","2026-04-23 03:04:00",60,40.8656666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,33,"2026-04-23 02:06:00","2026-04-23 03:05:00",60,40.8727333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,34,"2026-04-23 02:07:00","2026-04-23 03:06:00",60,40.8798333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,35,"2026-04-23 02:08:00","2026-04-23 03:07:00",60,40.8918333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,36,"2026-04-23 02:09:00","2026-04-23 03:08:00",60,40.9027833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,37,"2026-04-23 02:10:00","2026-04-23 03:09:00",60,40.9093333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,38,"2026-04-23 02:11:00","2026-04-23 03:10:00",60,40.9184333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,39,"2026-04-23 02:12:00","2026-04-23 03:11:00",60,40.9276666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,40,"2026-04-23 02:13:00","2026-04-23 03:12:00",60,40.9368666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,41,"2026-04-23 02:14:00","2026-04-23 03:13:00",60,40.9452833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,42,"2026-04-23 02:15:00","2026-04-23 03:14:00",60,40.9562833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,43,"2026-04-23 02:16:00","2026-04-23 03:15:00",60,40.9654666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,44,"2026-04-23 02:17:00","2026-04-23 03:16:00",60,40.9698666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,45,"2026-04-23 02:18:00","2026-04-23 03:17:00",60,40.9747333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,46,"2026-04-23 02:19:00","2026-04-23 03:18:00",60,40.9834666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,47,"2026-04-23 02:20:00","2026-04-23 03:19:00",60,40.9888166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,48,"2026-04-23 02:21:00","2026-04-23 03:20:00",60,40.9939833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,49,"2026-04-23 02:22:00","2026-04-23 03:21:00",60,41.0013166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,50,"2026-04-23 02:23:00","2026-04-23 03:22:00",60,41.00755,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,51,"2026-04-23 02:24:00","2026-04-23 03:23:00",60,41.0131333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","40-ppb",1,10,"stability_homogeneity",10,52,"2026-04-23 02:25:00","2026-04-23 03:24:00",60,41.0175166666667,"ppb",TRUE,""
